STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
Karnataka,BIJAPUR,2013,66,45,3,28,28,16,6,27,118,145,84,61,205,4,54,0,11,383,2,94,0,92,0,2569
Karnataka,CBPURA,2013,43,32,12,33,33,10,1,26,76,211,92,119,228,23,56,1,0,472,17,57,0,51,0,2372
Karnataka,CHAMARAJNAGAR,2013,27,63,4,16,16,2,5,11,54,137,58,79,141,3,41,0,3,515,4,95,0,25,0,1866
Karnataka,CHICKMAGALUR,2013,38,37,6,21,20,0,7,20,106,162,75,87,154,13,71,1,0,577,7,141,0,69,0,2758
Karnataka,CHITRADURGA,2013,31,42,1,31,31,1,4,25,130,213,98,115,193,7,62,0,17,782,7,178,0,64,4,3970
Karnataka,DAKSHIN KANNADA,2013,17,24,0,14,14,2,6,29,109,100,33,67,164,1,52,0,11,292,0,72,2,45,5,2050
Karnataka,DAVANAGERE,2013,33,23,2,33,33,10,7,58,180,397,199,198,352,30,93,2,3,641,14,167,5,127,12,3843
Karnataka,DHARWAD COMMR.,2013,19,50,0,16,16,24,7,65,184,393,201,192,157,14,180,1,9,221,4,37,5,85,9,2443
Karnataka,DHARWAD RURAL,2013,25,42,2,18,18,13,1,5,38,54,18,36,85,8,19,0,5,146,1,34,0,27,4,1238
Karnataka,GADAG,2013,24,25,0,18,18,3,1,12,39,75,39,36,104,2,27,0,5,130,1,40,0,36,140,1092
Karnataka,GULBARGA,2013,88,118,7,54,54,14,13,62,195,274,129,145,470,4,79,1,19,781,8,125,0,122,18,4524
Karnataka,HASSAN,2013,57,92,4,61,61,10,3,52,224,415,227,188,170,12,114,2,19,1275,12,182,0,157,0,5433
Karnataka,HAVERI,2013,16,31,0,18,18,14,5,20,76,145,81,64,254,12,49,0,0,251,1,80,0,55,239,2157
Karnataka,K.G.F.,2013,12,31,0,23,23,5,3,15,67,62,30,32,50,0,29,0,0,151,6,13,0,15,0,822
Karnataka,KODAGU,2013,30,33,1,26,26,6,3,17,107,128,25,103,48,3,54,0,2,462,2,40,2,41,3,1707
Karnataka,KOLAR,2013,45,43,0,20,20,1,5,50,99,187,71,116,251,2,75,0,8,327,3,25,0,25,14,2275
Karnataka,KOPPAL,2013,22,14,0,22,22,14,3,7,49,84,53,31,138,3,54,0,0,206,0,39,0,59,0,1732
Karnataka,MANDYA,2013,50,76,3,31,31,10,9,67,221,559,213,346,305,12,120,1,25,1175,19,221,4,160,0,5544
Karnataka,MANGALORE CITY,2013,25,32,0,20,20,6,9,67,164,241,130,111,118,8,248,1,2,311,1,54,5,65,22,2872
Karnataka,MYSORE COMMR.,2013,30,28,2,19,19,6,11,151,125,580,424,156,71,17,236,8,0,341,12,11,1,43,0,2916
Karnataka,MYSORE RURAL,2013,66,45,2,26,26,49,8,34,220,341,143,198,258,6,98,2,16,869,14,69,0,64,0,4116
Karnataka,RAICHUR,2013,47,46,0,43,43,12,8,13,67,156,78,78,294,8,108,2,4,639,3,156,0,162,8,3062
Karnataka,RAILWAYS,2013,18,4,0,1,1,3,7,65,2,726,8,718,0,1,8,4,0,16,2,3,0,0,7,913
Karnataka,RAMANAGAR,2013,51,71,1,21,21,2,19,92,273,507,271,236,250,10,68,2,53,620,11,141,0,57,0,4363
Karnataka,SHIMOGA,2013,44,65,2,43,43,16,10,66,191,340,147,193,330,14,217,1,15,1367,5,267,4,300,8,5943
Karnataka,TUMKUR,2013,58,49,2,37,37,25,10,90,210,421,198,223,201,26,157,0,18,741,14,206,0,87,32,4829
Karnataka,UDUPI,2013,20,26,0,22,22,12,7,41,110,120,45,75,128,6,146,0,7,332,2,67,0,78,5,2667
Karnataka,UTTAR KANNADA,2013,18,24,0,17,17,13,4,35,67,99,38,61,128,7,138,0,11,482,6,155,13,94,0,2977
Karnataka,YADGIRI,2013,33,31,1,16,16,6,1,8,46,54,29,25,204,0,30,0,2,558,3,123,0,61,131,1489
Karnataka,ZZ TOTAL,2013,1601,1984,92,1030,1029,477,280,2150,6003,19756,9559,10197,7237,477,6598,66,332,21118,277,3913,137,3276,897,136689
Kerala,ALAPUZHA,2013,19,34,3,45,45,4,3,39,162,197,68,129,483,19,274,0,25,1417,1,293,26,327,5,10198
Kerala,ERNAKULAM COMMR.,2013,7,22,2,40,40,1,5,39,88,307,103,204,333,35,524,1,5,463,0,169,23,130,2,13499
Kerala,ERNAKULAM RURAL,2013,23,38,9,67,67,3,7,65,188,279,90,189,543,20,283,1,7,1178,2,238,41,177,4,14462
Kerala,IDUKKI,2013,21,39,2,67,67,1,5,17,155,152,21,131,286,21,173,2,6,1292,0,218,12,146,0,5101
Kerala,KANNUR,2013,19,34,4,60,60,10,5,62,205,149,47,102,763,16,211,16,101,1266,0,191,11,341,2,6899
Kerala,KASARGOD,2013,18,17,3,81,81,12,3,30,135,170,116,54,513,11,127,3,40,859,2,163,8,232,1,5401
Kerala,KOLLAM COMMR.,2013,16,36,8,64,64,2,3,66,117,150,55,95,311,12,158,16,18,962,1,198,17,304,204,7790
Kerala,KOLLAM RURAL,2013,19,46,8,92,92,0,2,14,176,186,40,146,515,7,188,2,13,1248,2,273,14,254,3,7257
Kerala,KOTTAYAM,2013,25,33,6,47,47,3,0,35,172,249,67,182,486,34,237,3,9,1900,0,251,30,216,4,12314
Kerala,KOZHIKODE COMMR.,2013,13,14,1,30,30,2,4,43,108,194,107,87,336,17,150,4,14,593,0,110,44,136,1,3966
Kerala,KOZHIKODE RURAL,2013,8,27,2,64,64,2,0,22,137,165,84,81,896,8,169,0,62,950,0,208,15,292,2,6132
Kerala,MALAPPURAM,2013,25,36,6,99,99,6,3,33,286,267,101,166,947,16,478,4,28,1000,0,272,20,651,5,17840
Kerala,PALAKKAD,2013,25,33,13,93,93,6,2,43,159,203,57,146,756,50,281,2,27,1296,0,161,19,402,2,11848
Kerala,PATHANAMTHITTA,2013,25,32,2,45,45,0,0,37,162,161,22,139,423,8,230,3,20,1240,1,187,1,113,0,6002
Kerala,RAILWAYS,2013,2,2,0,0,0,0,0,3,2,229,0,229,4,0,3,0,0,28,0,33,12,0,0,368
Kerala,THRISSUR COMMR.,2013,19,8,6,29,29,0,2,21,75,157,27,130,384,14,353,0,8,311,1,85,17,125,4,6485
Kerala,THRISSUR RURAL,2013,13,29,9,64,64,4,5,39,121,179,36,143,512,8,349,3,36,747,3,258,27,387,1,17207
Kerala,TRIVANDRUM COMMR.,2013,12,19,7,54,54,3,3,73,106,274,83,191,565,27,246,14,6,990,1,299,33,154,3,10171
Kerala,TRIVANDRUM RURAL,2013,44,90,8,130,130,6,14,87,282,346,105,241,748,11,293,4,37,1870,6,641,27,349,3,10326
Kerala,WAYANADU,2013,19,14,5,50,50,2,1,16,93,65,21,44,238,5,114,1,17,789,1,114,7,84,3,3068
Kerala, TOTAL,2013,372,603,104,1221,1221,67,67,784,2929,4079,1250,2829,10042,339,4841,79,479,20399,21,4362,404,4820,249,176334
Madhya Pradesh,AGAR,2013,19,17,0,24,24,10,1,7,33,76,46,30,17,2,14,0,12,281,1,41,1,30,63,1209
Madhya Pradesh,ALIRAJPUR,2013,48,31,1,29,29,4,3,8,31,67,41,26,16,1,4,0,8,232,0,14,0,19,70,1175
Madhya Pradesh,ANUPPUR,2013,27,22,2,84,84,2,4,21,158,129,56,73,10,11,13,3,7,125,9,115,13,85,68,1860
Madhya Pradesh,ASHOK NAGAR,2013,26,26,0,64,64,5,2,22,75,91,40,51,17,4,4,0,6,844,8,141,6,40,73,2534
Madhya Pradesh,BALAGHAT,2013,50,12,7,99,99,0,2,10,94,100,38,62,51,15,33,1,7,239,6,140,10,92,123,2871
Madhya Pradesh,BARWANI,2013,32,21,1,51,51,4,1,13,86,170,87,83,20,0,9,0,3,65,7,76,9,17,153,2260
Madhya Pradesh,BETUL,2013,62,34,3,119,119,17,0,20,129,198,63,135,9,0,19,0,3,231,7,222,18,92,160,3363
Madhya Pradesh,BHIND,2013,61,100,3,57,57,6,6,73,156,337,210,127,64,11,44,0,9,1455,28,117,0,53,204,4333
Madhya Pradesh,BHOPAL,2013,55,115,0,173,173,5,0,209,908,2452,1586,866,78,22,172,6,18,38,18,357,52,344,285,13927
Madhya Pradesh,BHOPAL RLY.,2013,3,5,2,5,5,3,0,31,6,1638,14,1624,4,2,5,0,0,2,0,15,4,2,0,1953
Madhya Pradesh,BURHANPUR,2013,15,7,0,34,34,4,1,7,47,106,42,64,10,3,8,0,1,473,5,92,9,42,57,1636
Madhya Pradesh,CHHATARPUR,2013,46,52,4,77,77,0,2,37,268,224,200,24,31,5,28,0,11,305,24,220,0,81,176,4527
Madhya Pradesh,CHHINDWARA,2013,78,34,3,151,151,5,1,17,187,211,100,111,44,9,26,0,32,2203,9,194,39,145,229,5142
Madhya Pradesh,DAMOH,2013,39,33,0,50,50,1,0,15,97,104,46,58,10,0,11,0,5,1016,25,147,0,59,109,2630
Madhya Pradesh,DATIYA,2013,39,52,0,27,27,4,1,30,60,123,43,80,13,5,12,0,12,254,16,64,0,40,91,2267
Madhya Pradesh,DEWAS,2013,38,54,1,81,81,3,1,14,148,437,160,277,32,20,22,0,16,372,8,124,14,101,236,4980
Madhya Pradesh,DHAR,2013,56,40,0,108,108,6,7,33,200,602,332,270,61,20,37,0,16,400,48,211,18,115,334,6164
Madhya Pradesh,DINDORI,2013,22,6,16,76,76,0,0,1,50,63,15,48,9,2,14,0,4,83,6,120,8,47,57,1990
Madhya Pradesh,GUNA,2013,39,38,1,105,105,3,5,35,156,323,170,153,34,5,19,0,10,610,5,157,18,36,162,3788
Madhya Pradesh,GWALIOR,2013,93,151,17,158,158,14,8,145,852,1641,1231,410,102,39,122,1,25,678,43,369,47,446,256,10693
Madhya Pradesh,HARDA,2013,14,9,2,33,33,4,0,9,35,77,47,30,13,1,3,0,5,90,3,48,3,16,41,1100
Madhya Pradesh,HOSHANGABAD,2013,40,45,0,79,79,30,2,24,178,268,142,126,18,8,17,0,15,327,10,152,17,84,169,3630
Madhya Pradesh,INDORE,2013,106,215,10,190,190,110,4,224,1455,5906,4315,1591,84,25,143,8,53,1393,31,369,69,350,544,22249
Madhya Pradesh,INDORE RLY.,2013,2,1,0,3,3,0,0,6,2,367,13,354,2,0,0,0,0,0,1,9,0,0,0,471
Madhya Pradesh,JABALPUR,2013,76,125,5,145,145,23,3,117,509,927,551,376,57,21,163,0,27,3471,37,303,67,218,301,10790
Madhya Pradesh,JABALPUR RLY.,2013,3,3,0,1,1,1,0,18,10,756,13,743,2,0,4,0,0,5,1,13,1,1,1,1005
Madhya Pradesh,JHABUA,2013,20,7,1,49,49,23,3,23,76,158,85,73,29,3,8,0,12,66,0,60,0,10,90,2498
Madhya Pradesh,KATNI,2013,46,26,7,65,65,11,1,12,155,171,98,73,19,2,25,0,5,1169,13,206,8,60,145,3803
Madhya Pradesh,KHANDWA,2013,34,40,0,97,97,4,1,15,214,258,87,171,38,8,26,1,5,73,6,179,13,46,129,3336
Madhya Pradesh,KHARGON,2013,43,35,2,95,95,10,2,28,193,440,186,254,34,4,9,2,8,101,34,213,16,111,306,4800
Madhya Pradesh,MANDLA,2013,28,16,2,88,88,0,0,2,63,53,28,25,4,1,13,0,2,249,2,104,11,46,91,1906
Madhya Pradesh,MANDSAUR,2013,27,52,0,74,74,4,2,7,116,319,144,175,13,18,46,0,16,183,4,143,17,145,122,3772
Madhya Pradesh,MORENA,2013,55,128,5,60,60,6,7,52,169,519,290,229,99,2,44,1,6,1905,40,116,5,151,181,5588
Madhya Pradesh,NARSINGHPUR,2013,30,40,1,101,101,12,1,11,184,191,83,108,18,6,23,0,13,1500,16,189,12,115,148,3649
Madhya Pradesh,NEEMUCH,2013,8,11,0,49,49,7,0,27,107,213,104,109,35,37,22,0,1,423,0,84,10,62,97,2525
Madhya Pradesh,PANNA,2013,20,23,3,45,45,2,0,5,71,48,21,27,0,0,8,0,7,197,14,85,2,29,84,1828
Madhya Pradesh,RAISEN,2013,50,57,0,115,115,4,1,7,104,230,111,119,26,5,13,0,6,1852,9,204,33,94,219,4656
Madhya Pradesh,RAJGARH,2013,32,29,0,120,120,11,3,21,167,305,168,137,47,12,13,0,48,245,8,203,10,83,131,4433
Madhya Pradesh,RATLAM,2013,39,51,1,88,88,12,0,41,136,288,119,169,20,12,38,0,14,1034,10,89,5,77,168,3497
Madhya Pradesh,REWA,2013,49,52,0,113,113,2,4,64,616,483,280,203,42,12,44,2,28,636,47,178,3,127,258,5741
Madhya Pradesh,SAGAR,2013,58,68,2,135,135,0,0,47,313,434,205,229,119,14,48,5,26,2250,36,422,40,130,266,8016
Madhya Pradesh,SATNA,2013,69,52,2,124,124,8,4,50,393,497,293,204,50,19,67,2,19,791,35,204,11,135,302,6232
Madhya Pradesh,SEONI,2013,29,19,1,75,75,8,1,12,88,98,33,65,13,3,17,1,4,220,15,130,8,24,152,2632
Madhya Pradesh,SHAHDOL,2013,42,34,0,115,115,34,2,20,294,225,51,174,21,8,23,0,13,546,9,216,9,193,107,4344
Madhya Pradesh,SHAJAPUR,2013,14,38,0,44,44,0,0,15,125,306,135,171,39,12,6,0,17,1204,2,113,7,37,86,2523
Madhya Pradesh,SHEOPUR,2013,18,9,0,32,32,1,1,9,44,76,51,25,36,5,17,1,0,850,5,45,3,39,45,1409
Madhya Pradesh,SHIVPURI,2013,63,44,1,106,106,2,4,50,140,251,121,130,50,14,28,0,31,844,14,211,13,78,173,4772
Madhya Pradesh,SIDHI,2013,21,24,3,46,46,16,0,11,156,97,21,76,6,6,14,0,8,290,17,116,4,70,98,2653
Madhya Pradesh,SIHORE,2013,40,40,2,95,95,2,2,28,174,301,145,156,28,4,30,0,8,246,14,116,11,69,192,3907
Madhya Pradesh,SINGRAULI,2013,36,22,0,38,38,8,0,17,131,209,74,135,39,5,22,0,2,284,18,111,2,74,145,2954
Madhya Pradesh,TIKAMGARH,2013,25,19,1,67,67,2,0,21,115,89,47,42,30,0,18,0,13,655,14,140,5,40,128,3196
Madhya Pradesh,UJJAIN,2013,66,120,1,113,113,6,2,67,363,952,522,430,62,17,62,0,21,1474,13,232,37,207,223,7970
Madhya Pradesh,UMARIYA,2013,17,6,0,38,38,3,2,7,99,71,25,46,5,3,9,0,13,72,5,73,7,58,0,1579
Madhya Pradesh,VIDISHA,2013,44,50,4,125,125,19,1,17,271,370,155,215,49,10,13,0,20,705,20,240,11,123,155,4687
Madhya Pradesh, TOTAL,2013,2112,2360,117,4335,4335,481,98,1832,11007,25045,13283,11762,1779,473,1652,34,671,35256,776,8252,736,4988,8203,227453
Maharashtra,AHMEDNAGAR,2013,112,71,6,105,105,27,44,351,552,1603,555,1048,584,52,251,7,52,759,10,243,34,397,733,7934
Maharashtra,AKOLA,2013,35,47,2,46,46,7,17,79,198,731,156,575,152,10,116,1,31,942,4,200,35,121,118,3979
Maharashtra,AMRAVATI COMMR.,2013,19,41,2,26,26,5,5,72,205,651,159,492,101,27,65,3,10,392,2,96,27,38,65,2776
Maharashtra,AMRAVATI RURAL,2013,55,60,4,78,78,8,5,48,222,985,105,880,96,17,62,3,68,1445,1,317,35,175,238,5440
Maharashtra,AURANGABAD COMMR.,2013,32,50,0,22,22,14,21,166,295,1184,619,565,181,19,238,3,29,500,5,173,38,151,157,4033
Maharashtra,AURANGABAD RURAL,2013,45,65,4,36,36,8,24,50,170,848,147,701,343,6,89,1,22,784,14,167,31,273,271,4565
Maharashtra,BEED,2013,79,83,11,92,92,19,19,105,343,618,219,399,397,92,198,0,49,864,5,230,12,382,293,4713
Maharashtra,BHANDARA,2013,28,12,0,40,40,7,4,27,132,533,66,467,54,16,51,0,23,306,0,74,41,52,178,2257
Maharashtra,BULDHANA,2013,54,43,3,56,56,6,8,41,182,533,125,408,228,16,99,3,47,1074,20,185,66,140,248,4024
Maharashtra,CHANDRAPUR,2013,37,25,4,88,88,13,5,53,284,800,209,591,116,41,71,1,32,663,8,179,123,180,273,4476
Maharashtra,DHULE,2013,47,52,1,40,40,2,42,89,184,353,119,234,213,56,87,0,7,302,6,58,9,228,324,3136
Maharashtra,GADCHIROLI,2013,42,61,1,33,33,1,3,6,97,131,36,95,16,9,18,1,22,186,0,53,6,14,101,1033
Maharashtra,GONDIA,2013,31,10,4,52,52,3,5,9,174,246,52,194,28,4,58,2,15,352,1,94,10,55,137,1887
Maharashtra,HINGOLI,2013,27,22,1,15,15,3,1,8,56,122,27,95,87,10,66,0,9,311,4,55,2,86,101,1400
Maharashtra,JALGAON,2013,73,90,5,58,58,6,35,114,368,976,269,707,315,110,219,5,35,652,2,238,42,425,401,5548
Maharashtra,JALNA,2013,57,92,4,35,35,2,19,61,225,492,155,337,215,16,105,2,29,532,50,132,6,351,172,3173
Maharashtra,KOLHAPUR,2013,68,57,0,84,84,10,20,163,403,886,379,507,348,64,292,4,22,520,14,117,37,204,367,4800
Maharashtra,LATUR,2013,67,45,7,37,37,0,24,50,264,427,163,264,254,12,102,1,37,570,4,116,3,297,259,3443
Maharashtra,MUMBAI COMMR.,2013,170,190,8,391,391,130,41,2757,2936,10561,3789,6772,385,697,2134,48,47,3922,21,1163,444,602,586,34840
Maharashtra,MUMBAI RLY.,2013,4,6,1,6,6,2,3,513,6,1838,0,1838,5,15,65,0,0,47,0,41,5,0,3,2684
Maharashtra,NAGPUR COMMR.,2013,103,85,7,91,91,38,15,492,1159,2764,1430,1334,207,69,268,3,26,1012,4,209,52,218,321,9426
Maharashtra,NAGPUR RLY.,2013,6,3,0,2,2,2,2,72,0,1324,15,1309,9,3,11,10,0,20,0,15,3,1,2,1577
Maharashtra,NAGPUR RURAL,2013,50,32,6,75,75,3,7,43,227,951,165,786,78,41,57,0,20,613,4,149,28,82,375,4242
Maharashtra,NANDED,2013,60,71,10,64,64,13,20,61,431,538,201,337,293,27,232,0,46,967,30,135,6,341,229,5058
Maharashtra,NANDURBAR,2013,26,15,0,23,23,1,17,10,85,181,53,128,100,17,45,1,3,240,1,44,13,75,126,1558
Maharashtra,NASIK COMMR.,2013,35,20,2,20,20,15,13,145,279,905,489,416,93,32,154,24,7,248,7,96,9,181,127,4401
Maharashtra,NASIK RURAL,2013,82,59,2,85,85,13,47,120,314,908,347,561,452,33,236,7,30,794,9,224,21,405,750,6477
Maharashtra,NAVI MUMBAI,2013,48,31,4,69,69,48,15,350,662,1352,685,667,83,75,406,6,7,444,8,138,55,139,320,5390
Maharashtra,OSMANABAD,2013,37,47,7,48,48,11,18,30,179,380,83,297,206,15,128,0,23,517,4,127,12,166,270,2864
Maharashtra,PARBHANI,2013,48,88,5,40,40,29,35,68,338,519,161,358,198,15,157,2,36,934,4,132,6,271,132,3573
Maharashtra,PUNE COMMR.,2013,129,137,10,171,171,52,20,866,1195,4091,2400,1691,496,67,943,26,34,1018,9,304,128,344,533,13159
Maharashtra,PUNE RLY.,2013,6,6,0,3,3,0,4,21,0,399,3,396,2,3,2,0,0,2,0,6,1,0,2,498
Maharashtra,PUNE RURAL,2013,132,108,13,150,150,24,42,279,887,2241,1072,1169,578,83,328,11,45,901,6,277,72,224,965,9208
Maharashtra,RAIGAD,2013,39,24,1,42,42,3,12,65,181,484,103,381,181,17,141,7,9,314,4,92,45,80,266,2595
Maharashtra,RATNAGIRI,2013,18,12,2,27,27,7,8,38,157,245,47,198,85,30,86,2,6,162,0,82,26,39,157,1568
Maharashtra,SANGLI,2013,59,42,5,77,77,12,3,45,257,545,189,356,233,15,186,7,21,467,8,141,15,141,349,3353
Maharashtra,SATARA,2013,62,72,7,88,88,12,53,275,608,1458,425,1033,417,53,214,6,22,566,4,297,45,201,410,6086
Maharashtra,SINDHUDURG,2013,12,6,1,11,11,2,3,14,90,117,15,102,49,16,45,2,12,108,0,50,12,12,93,841
Maharashtra,SOLAPUR COMMR.,2013,18,30,0,37,37,14,31,139,249,539,295,244,136,13,147,1,3,194,1,53,23,63,86,2166
Maharashtra,SOLAPUR RURAL,2013,74,45,12,82,82,14,21,85,340,1290,283,1007,397,29,130,8,34,728,1,149,28,109,496,5057
Maharashtra,THANE COMMR.,2013,96,107,6,182,182,124,32,1071,1595,2856,1484,1372,376,148,1043,23,53,1586,14,467,119,423,336,12631
Maharashtra,THANE RURAL,2013,133,83,10,133,133,30,45,444,864,1514,667,847,359,50,558,9,13,913,8,246,100,217,676,7477
Maharashtra,WARDHA,2013,45,49,7,73,73,4,4,71,305,736,103,633,77,16,67,0,66,645,1,227,35,116,161,3959
Maharashtra,WASHIM,2013,27,43,2,26,26,3,2,31,136,343,91,252,141,4,77,0,24,424,10,153,22,142,125,2513
Maharashtra,YAVATMAL,2013,85,91,16,104,104,19,19,149,494,1472,239,1233,246,46,168,2,71,1856,12,388,750,381,243,12567
Maharashtra,TOTAL,2013,2512,2428,203,3063,3063,766,833,9746,18328,52670,18394,34276,9610,2206,10215,242,1197,30796,320,8132,2632,8542,12575,234385
Manipur,BISHNUPUR,2013,6,14,0,7,7,3,0,0,12,45,27,18,6,2,5,0,1,13,0,3,0,1,0,234
Manipur,CHANDEL,2013,10,4,0,1,1,1,0,0,3,4,0,4,0,0,0,0,2,3,0,0,0,0,1,53
Manipur,CHURACHANDPUR,2013,8,8,0,0,0,2,0,0,8,20,12,8,2,0,6,0,3,7,0,2,0,0,0,106
Manipur,CID,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manipur,IMPHAL EAST,2013,8,39,1,12,12,14,0,0,11,184,154,30,23,7,22,0,10,42,0,9,0,8,0,577
Manipur,IMPHAL WEST,2013,28,64,1,26,26,13,0,3,20,493,444,49,15,17,45,1,5,107,0,34,0,9,1,1366
Manipur,SENAPATI,2013,11,7,1,0,0,9,0,0,2,18,4,14,1,1,7,0,3,2,0,0,0,1,0,123
Manipur,TAMENGLONG,2013,3,12,0,0,0,4,0,0,1,7,1,6,2,1,2,0,3,3,0,1,0,0,0,90
Manipur,THOUBAL,2013,15,41,1,24,24,9,0,0,25,72,40,32,13,14,36,0,7,45,0,9,0,9,0,524
Manipur,UKHRUL,2013,4,22,0,2,2,1,0,0,3,11,5,6,5,28,4,0,4,1,0,1,0,1,0,105
Manipur, TOTAL,2013,93,211,4,72,72,56,0,3,85,854,687,167,67,70,127,1,38,223,0,59,0,29,2,3178
Meghalaya,GARO HILLS EAST,2013,13,16,6,5,5,6,3,10,5,32,8,24,0,1,6,0,0,4,0,6,0,0,0,188
Meghalaya,GARO HILLS NORTH,2013,3,9,0,1,1,13,6,4,3,17,5,12,1,8,1,0,5,6,0,0,0,1,6,115
Meghalaya,GARO HILLS SOUTH,2013,18,20,0,7,7,9,8,0,5,19,10,9,0,3,0,0,0,10,0,2,0,1,6,152
Meghalaya,GARO HILLS SOUTH W.,2013,7,5,2,10,10,2,6,1,9,9,1,8,0,3,3,1,0,5,0,5,0,0,3,92
Meghalaya,GARO HILLS WEST,2013,15,9,4,15,15,17,3,6,27,97,42,55,9,8,19,6,6,28,0,16,0,6,16,400
Meghalaya,JAINTIA HILLS EAST,2013,23,8,0,14,14,19,2,5,5,58,8,50,0,14,8,1,7,33,0,3,0,0,24,292
Meghalaya,JAINTIA HILLS WEST,2013,20,0,2,24,24,2,4,7,19,42,2,40,0,2,11,1,15,39,0,10,0,2,10,293
Meghalaya,KHASI HILLS EAST,2013,26,23,2,55,55,29,4,29,83,217,26,191,0,53,69,7,72,111,2,32,0,11,33,1127
Meghalaya,KHASI HILLS SOUTH W.,2013,10,0,2,11,11,0,5,2,1,12,2,10,1,2,0,2,0,14,0,2,0,2,3,82
Meghalaya,KHASI HILLS WEST,2013,12,7,0,12,12,2,8,2,10,30,1,29,2,1,1,0,1,7,0,14,0,0,0,177
Meghalaya,RI-BHOI,2013,19,14,1,29,29,7,2,2,20,84,18,66,0,3,4,0,21,19,0,8,0,0,28,341
Meghalaya,TOTAL,2013,166,111,19,183,183,106,51,68,187,617,123,494,13,98,122,18,127,276,2,98,0,23,129,3259
Mizoram,AIZAWL,2013,9,8,0,37,37,1,0,1,195,326,44,282,0,9,45,2,24,22,0,37,0,5,17,844
Mizoram,CHAMPHAI,2013,0,5,1,12,12,1,0,0,39,88,1,87,1,0,4,0,0,7,0,5,0,0,0,189
Mizoram,KOLASIB,2013,6,2,0,9,9,0,3,0,44,61,13,48,0,5,0,2,2,8,0,7,0,0,0,176
Mizoram,LAWNGTLAI,2013,1,1,0,3,3,0,0,1,18,23,0,23,0,2,2,1,0,8,0,6,0,0,4,90
Mizoram,LUNGLEI,2013,6,2,0,15,15,0,0,0,29,53,2,51,0,1,4,0,0,5,0,13,0,0,9,154
Mizoram,MAMIT,2013,3,0,1,5,5,3,1,1,16,24,0,24,0,0,0,0,1,8,0,5,0,0,4,88
Mizoram,SAIHA,2013,0,1,0,4,4,0,0,0,17,29,0,29,0,0,0,0,0,8,0,1,0,0,3,67
Mizoram,SERCHHIP,2013,2,0,0,4,4,0,0,0,16,39,3,36,0,0,0,0,0,4,0,7,0,0,0,88
Mizoram,SPL NARCOTIC,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Mizoram,TRAFFIC PS,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
Mizoram, TOTAL,2013,27,19,2,89,89,5,4,3,374,643,63,580,1,17,55,6,27,70,0,81,0,5,49,1709
Nagaland,DIMAPUR,2013,37,22,1,14,14,12,3,29,13,242,190,52,1,8,39,4,8,6,1,18,1,4,14,572
Nagaland,KIPHIRE,2013,2,8,0,2,2,2,0,0,0,4,0,4,4,0,1,0,0,2,0,0,0,0,0,42
Nagaland,KOHIMA,2013,11,3,13,5,5,7,0,11,5,48,18,30,0,1,8,1,0,4,0,0,0,0,0,162
Nagaland,LONGLENG,2013,0,2,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,2,0,0,0,0,0,14
Nagaland,MOKOKCHUNG,2013,5,4,1,3,3,6,0,4,4,18,4,14,4,0,4,0,1,8,0,0,0,0,2,88
Nagaland,MON,2013,8,1,0,1,1,1,0,1,0,12,2,10,1,2,1,0,0,4,0,0,0,0,5,50
Nagaland,PEREN,2013,0,2,0,1,1,0,0,0,3,5,0,5,0,0,1,0,0,0,0,0,0,0,0,15
Nagaland,PHEK,2013,7,4,3,4,4,0,0,2,3,16,2,14,0,0,1,0,0,13,0,0,0,0,0,82
Nagaland,TUENSANG,2013,1,3,0,1,1,0,0,0,0,13,0,13,1,0,0,0,0,5,0,0,0,0,5,56
Nagaland,WOKHA,2013,2,9,0,0,0,1,0,0,2,28,7,21,0,0,4,0,0,12,0,0,0,0,0,87
Nagaland,ZUNHEBOTO,2013,5,5,0,0,0,0,0,2,5,17,7,10,0,0,1,0,0,3,0,0,0,0,0,48
Nagaland, TOTAL,2013,78,63,18,31,31,29,3,49,36,406,231,175,11,11,61,5,9,59,1,18,1,4,26,1216
Odisha,ANGUL,2013,58,134,0,64,64,14,29,81,183,716,169,547,155,18,52,0,23,45,0,288,7,68,160,3842
Odisha,BALASORE,2013,56,101,1,94,94,22,16,80,271,400,125,275,53,16,169,2,17,1422,49,251,30,396,5,4067
Odisha,BARAGARH,2013,33,82,0,49,49,3,8,47,80,143,38,105,103,0,43,3,10,89,4,149,14,79,87,1587
